,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
651,141,105,1963.0,0.8750042809582204,3.336729495669893,26063.0,0.9188440630320239,0.863556542195421,3.435022829298239,158.27435270830168,2101.4286574816438,0.07531749990407857,89527.0,6550.0,0.07316228623767132,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
652,142,111,647.0,0.7584693722806741,13.479134466769706,13751.0,0.6212429391217436,0.8594912182011376,15.0152716166097,52.16683963437147,1108.7267570513789,0.04705112355465057,206475.0,8721.0,0.042237559026516526,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
653,143,114,873.0,0.7770813921231856,7.288659793814433,12478.0,0.9456855084661074,0.8630515977313598,10.024523160762943,70.38895054220447,1006.0862827784964,0.06996313511780734,125086.0,6363.0,0.050869002126536944,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
654,146,112,1139.0,0.4996628241580692,4.453906935908692,13596.0,0.8833566719580421,0.965968028419183,4.531994704324801,91.83621382310525,1096.229291605741,0.08377463959988232,61617.0,5073.0,0.08233117483811286,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
655,147,114,577.0,0.574770396946407,10.922010398613518,12478.0,0.9456855084661074,0.8630515977313598,10.024523160762943,46.52282298150284,1006.0862827784964,0.04624138483731367,125086.0,6302.0,0.050381337639703885,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
656,152,109,601.0,0.7887666706992472,8.549084858569051,34126.0,0.9116395435292178,0.8933040154965709,11.24377307624685,48.45791440534351,2751.538747082783,0.01761120553243861,383705.0,5138.0,0.013390495302380736,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
657,153,109,1013.0,0.8220615339911282,11.04639684106614,34126.0,0.9116395435292178,0.8933040154965709,11.24377307624685,81.67698384794173,2751.538747082783,0.02968411182089902,383705.0,11190.0,0.029163028889381166,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
658,154,109,254.0,0.5847765972099663,9.106299212598426,34126.0,0.9116395435292178,0.8933040154965709,11.24377307624685,20.47971756898045,2751.538747082783,0.00744300533317705,383705.0,2313.0,0.006028068437992729,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
659,155,121,1162.0,0.5405449244476825,3.580895008605852,28708.0,0.689239922199747,0.944311042399921,3.2302145743346804,93.69067643761923,2314.691858150751,0.04047652222377038,92733.0,4161.0,0.04487075798259519,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
660,156,116,1778.0,0.835250279640262,7.575928008998875,28173.0,0.7520971011953813,0.8742862462760675,6.575941504277145,143.35802298286316,2271.5554451609696,0.0631100699251056,185264.0,13470.0,0.07270705587701874,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
661,157,121,945.0,0.7504065512087982,3.8613756613756616,28708.0,0.689239922199747,0.944311042399921,3.2302145743346804,76.19422481372649,2314.691858150751,0.03291765361571687,92733.0,3649.0,0.039349530372143685,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
662,158,120,1939.0,0.8129471355788268,5.054151624548736,30089.0,0.7085554903366293,0.8836970248759142,4.850742796370767,156.339261284461,2426.0402438309166,0.06444215494034365,145954.0,9800.0,0.06714444276963975,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
663,159,122,880.0,0.6674383308248952,3.9886363636363638,21453.0,0.827815962816622,0.9690139572699761,3.7393371556425676,70.95335220749133,1729.7298464855812,0.04101990397613387,80220.0,3510.0,0.043754674644727,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
664,160,122,1161.0,0.5609576713958224,3.8449612403100777,21453.0,0.827815962816622,0.9690139572699761,3.7393371556425676,93.61004762829253,1729.7298464855812,0.05411830513214935,80220.0,4464.0,0.055646970830216906,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
665,161,124,157.0,0.8663476734127941,7.229299363057325,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,12.658723064291067,811.2064506358753,0.015604810655004473,110229.99999999999,1135.0,0.010296652453959903,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
666,162,124,359.0,0.9110244926192111,8.20891364902507,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,28.945742548283395,811.2064506358753,0.035682337739787295,110229.99999999999,2947.0,0.026735008618343468,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
667,163,124,412.0,0.7737302367884696,7.691747572815534,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,33.21906944259821,811.2064506358753,0.0409502037570818,110229.99999999999,3169.0,0.028748979406695095,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
668,164,124,254.0,0.8343688723967497,7.692913385826771,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,20.47971756898045,811.2064506358753,0.02524599940363781,110229.99999999999,1954.0,0.01772657171368956,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
669,165,118,1953.0,0.8322937247814319,3.481310803891449,30215.0,0.9115379300643072,0.942716295903404,2.8832037067681613,157.46806461503473,2436.1994738060803,0.0646367698163164,87116.0,6799.0,0.07804536480095504,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
670,166,124,199.0,0.813539709894661,8.160804020100503,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,16.045133056012244,811.2064506358753,0.019779345989464268,110229.99999999999,1624.0000000000002,0.014732831352626331,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
671,167,124,319.0,0.7608495157051052,8.012539184952978,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,25.72059017521561,811.2064506358753,0.03170658980220654,110229.99999999999,2556.0,0.02318787988750794,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
672,168,124,107.0,0.8762612258252759,8.25233644859813,10061.0,0.7565420005915552,0.9471850875541329,10.956167378988171,8.627282597956333,811.2064506358753,0.010635125733028526,110229.99999999999,883.0,0.008010523450966162,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
673,170,127,922.0,0.8206246845540028,13.004338394793926,11317.0,0.703787125906983,0.9276229508196722,11.338428912255898,74.33976219921252,912.4762351502038,0.0814703543341875,128317.0,11990.0,0.09344046385124341,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
674,171,131,794.0,0.48821204631520626,2.045340050377834,5275.0,0.9093740684485004,0.8312322722975103,2.68,64.0192746053956,425.3169691983145,0.150521327014218,14137.0,1624.0,0.11487585767843249,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
675,172,130,1157.0,0.6226728833906968,10.904926534140017,16923.0,0.9371097605192051,0.9279995613073042,12.191159959818,93.28753239098576,1364.4813402356542,0.0683684925840572,206311.00000000003,12617.0,0.06115524620597059,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
676,173,131,941.0,0.3809574203669509,2.447396386822529,5275.0,0.9093740684485004,0.8312322722975103,2.68,75.8717095764197,425.3169691983145,0.17838862559241705,14137.0,2303.0,0.16290584989743226,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
677,174,127,473.0,0.7854746711102351,15.399577167019027,11317.0,0.703787125906983,0.9276229508196722,11.338428912255898,38.13742681152659,912.4762351502038,0.04179552885040205,128317.0,7284.0,0.056765666279604415,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
678,175,129,1401.0,0.37754555323928973,3.9428979300499645,27563.0,0.8505715504103813,0.788844051400933,3.4046366505823022,112.96096186669926,2222.371871471686,0.05082900990458223,93842.0,5524.0,0.05886490057756655,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
679,177,129,661.0,0.8428326804547756,4.136157337367625,27563.0,0.8505715504103813,0.788844051400933,3.4046366505823022,53.295642964945195,2222.371871471686,0.023981424373254,93842.0,2734.0000000000005,0.02913407642633363,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
680,178,130,418.0,0.7565585063786561,11.602870813397129,16923.0,0.9371097605192051,0.9279995613073042,12.191159959818,33.70284229855838,1364.4813402356542,0.024700112273237606,206311.00000000003,4850.0,0.023508198787267762,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
681,191,138,640.0,0.7719677099689105,4.1625,11872.0,0.8196302697271083,0.9310642302564505,5.391004043126685,51.602437969084605,957.2252243265194,0.05390835579514825,64002.00000000001,2664.0,0.04162369925939814,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
682,192,138,374.0,0.8959591223973106,5.152406417112299,11872.0,0.8196302697271083,0.9310642302564505,5.391004043126685,30.155174688183816,957.2252243265194,0.03150269541778976,64002.00000000001,1927.0,0.030108434111434015,Dorota_to_analzye_size_spaces_Fulv_TNF_2,FULV_TNF
683,9,13,1863.0,0.8764480166142965,30.408480944712828,23148.0,0.9364180900361037,0.9163532718419698,19.677207534128218,150.21147177563222,1866.3956782943287,0.08048211508553654,455488.0,56651.0,0.1243742974567936,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
684,10,14,1819.0,0.8910121471884197,19.108301264431006,14225.0,0.9438917557525844,0.9322367127596828,20.686608084358525,146.66380416525766,1146.944812672232,0.12787346221441126,294267.0,34758.0,0.11811722007564558,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
685,11,19,912.0,0.5165306485377984,10.494517543859649,7864.0,0.9820937986943852,0.787265992591851,7.4974567650050865,73.53347410594556,634.0649565451271,0.11597151576805696,58960.0,9571.0,0.1623303934871099,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
686,12,19,715.0,0.6243757451406765,8.653146853146852,7864.0,0.9820937986943852,0.787265992591851,7.4974567650050865,57.649598668586705,634.0649565451271,0.09092065106815869,58960.0,6186.999999999999,0.10493554952510174,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
687,13,16,2120.0,0.7846404896862811,8.128301886792453,19391.0,0.9558390966991248,0.8826930080116533,5.367386932081894,170.93307577259276,1563.4732416539368,0.10932907018720024,104079.00000000001,17232.0,0.16556654080073788,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
688,14,18,1845.0,0.8424493883154731,12.303523035230352,11287.0,0.8404776354760422,0.8501167432401898,14.539115796934526,148.7601532077517,910.057370870403,0.16346239036059182,164103.0,22700.0,0.13832775756689397,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
689,17,20,319.0,0.6947730861701759,25.605015673981192,43873.0,0.826641385959959,0.9016235100698726,20.845713764730018,25.72059017521561,3537.4277515900762,0.007270986711644976,914564.0000000001,8168.0,0.008931031617251497,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
690,19,20,1836.0,0.7735980344958875,30.543572984749456,43873.0,0.826641385959959,0.9016235100698726,20.845713764730018,148.03449392381145,3537.4277515900762,0.04184806145009459,914564.0000000001,56078.0,0.06131664924488608,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
691,20,22,861.0,0.5648751410953206,23.407665505226483,21781.0,0.9399047560755996,0.819019327667895,23.410816766906937,69.42140483028413,1756.1760959447372,0.03952986547908728,509911.0,20154.0,0.03952454447933071,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
692,21,22,1214.0,0.6516071880254418,22.056836902800658,21781.0,0.9399047560755996,0.819019327667895,23.410816766906937,97.88337452260735,1756.1760959447372,0.055736651209769984,509911.0,26777.0,0.052513085616901774,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
693,22,24,1877.0,0.8250618730730471,19.883857218966437,21612.0,0.9480645237236804,0.9095576785488826,19.415787525448824,151.34027510620595,1742.5498271685258,0.0868498982047011,419614.0,37322.0,0.0889436482100216,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
694,23,28,1922.0,0.8595630860873109,24.165972944849116,17382.0,0.9610680398244743,0.9416034669555796,20.78138303992636,154.9685715259072,1401.4899637166072,0.11057415717408814,361222.0,46447.0,0.12858297667362453,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
695,24,26,1976.0,0.8400919040533559,20.472165991902834,21917.0,0.9562731396882052,0.833409384744087,12.254961901720126,159.3225272295487,1767.1416140131676,0.0901583245882192,268592.0,40453.0,0.1506113361529755,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
696,25,25,2001.0,0.8335511659863272,23.606196901549225,40424.0,0.8999435396462161,0.7644911776386709,13.937957648921433,161.33824746271608,3259.3389882223064,0.04950029685335444,563428.0,47236.0,0.08383679902312274,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
697,26,29,2212.0,0.7590891014370258,29.53119349005425,26395.0,0.9620900945180546,0.8454787148851661,26.552339458230726,178.35092623064867,2128.1974221781065,0.08380375071036181,700849.0,65323.0,0.09320552644007482,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
698,27,30,2043.0,0.7295125579152224,26.269211943220753,37731.0,0.8941982115285302,0.9101456966422231,16.590522382126103,164.72465745443725,3042.2056047055175,0.054146457819829845,625977.0,53668.0,0.0857347793928531,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
699,28,33,1955.0,0.8433446606073455,23.98618925831202,20896.0,0.8703559377305241,0.9130472778117626,19.61030819295559,157.62932223368813,1684.8195996906124,0.09355857580398162,409777.0,46893.0,0.11443541243163965,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
700,30,35,1954.0,0.8092706976392258,16.134083930399182,24589.0,0.9174562647122808,0.9622368318071535,12.018748220749115,157.54869342436143,1982.581792534096,0.07946642807759567,295529.0,31526.0,0.10667650213684612,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
701,31,34,2060.0,0.8729472671016534,8.25,22157.0,0.9723082669529719,0.8843344641788067,5.841269124881527,166.09534721299107,1786.4925282515744,0.0929728753892675,129424.99999999999,16995.0,0.13131157040757196,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
702,32,40,1332.0,0.6109722185997444,34.171171171171174,34574.0,0.7821548067145322,0.8304071094031464,24.0271591369237,107.39757402315733,2787.6604536611426,0.03852606004512061,830715.0,45516.00000000001,0.05479135443563678,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
703,33,41,798.0,0.4454959073190811,19.7531328320802,13567.0,0.9444530546941978,0.92317637452368,16.814402594530847,64.34178984270237,1093.891056135267,0.058819193631606106,228121.0,15763.0,0.06909929379583642,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
704,34,41,1232.0,0.5392946713101678,19.961038961038962,13567.0,0.9444530546941978,0.92317637452368,16.814402594530847,99.33469309048786,1093.891056135267,0.09080857964177784,228121.0,24592.0,0.10780243817973795,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
705,35,44,2005.0,0.8737275702925088,30.232418952618453,20706.0,0.9698784174189994,0.9517811997242014,24.967255867864388,161.66076270002287,1669.5001259185403,0.09683183618274896,516972.0,60616.0,0.11725199817398234,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
706,36,40,770.0,0.7433918854660474,30.868831168831168,34574.0,0.7821548067145322,0.8304071094031464,24.0271591369237,62.08418318155491,2787.6604536611426,0.022271070746803956,830715.0,23769.0,0.02861270110687781,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
707,37,42,2095.0,0.7223478326436756,14.056324582338902,43126.0,0.9139644716866652,0.9170281534405035,9.445763576496777,168.9173555394254,3477.1980310230356,0.048578583685016,407358.0,29448.0,0.07229022137775618,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
708,38,46,2883.0,0.5021969157795511,31.181755116198403,22669.0,0.7588880719445437,0.9618550577053632,26.73338038731307,232.4528572888608,1827.774478626842,0.12717808460893731,606019.0,89897.0,0.14834023355703368,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
709,42,52,1568.0,0.5163003902836123,17.897321428571427,17520.0,0.9394340185878349,0.8394825107810254,17.268550228310502,126.42597302425727,1412.616739403691,0.08949771689497717,302545.0,28062.999999999996,0.09275644945380025,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
710,43,46,1297.0,0.8014133776845512,30.99614494988435,22669.0,0.7588880719445437,0.9618550577053632,26.73338038731307,104.57556569672302,1827.774478626842,0.057214698486920464,606019.0,40202.0,0.06633785409368353,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
711,44,47,1848.0,0.5133322747425283,24.398809523809526,54410.0,0.7739511092076561,0.9354583591224812,15.243999264841023,149.0020396357318,4387.013515465458,0.033964344789560744,829426.0,45089.0,0.05436169109721663,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
712,45,47,815.0,0.7912514823212337,24.457668711656442,54410.0,0.7739511092076561,0.9354583591224812,15.243999264841023,65.71247960125618,4387.013515465458,0.014978864179378791,829426.0,19933.0,0.024032282566497795,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
713,46,52,854.0,0.7189742063539392,19.765807962529273,17520.0,0.9394340185878349,0.8394825107810254,17.268550228310502,68.85700316499727,1412.616739403691,0.04874429223744292,302545.0,16880.0,0.05579335305491745,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
714,47,53,4439.0,0.7279631940530489,13.273710295111512,55650.0,0.5655413028317274,0.8729137909398921,9.744061096136567,357.91128460119774,4486.993239030559,0.07976639712488769,542257.0,58922.0,0.1086606535277553,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
715,50,49,2104.0,0.8385173619282335,24.76663498098859,31580.0,0.9360237310496213,0.8873528337407626,17.63698543381887,169.64301482336563,2546.2577985370185,0.06662444585180494,556976.0,52109.0,0.0935569934790727,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
716,51,56,1071.0,0.39267921841447584,21.367880485527543,32393.0,0.8272983550194039,0.9300315819695665,13.638533016392431,86.35345478889002,2611.8090205196213,0.03306269873120736,441793.0,22885.0,0.051800277505528604,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
717,52,54,1857.0,0.7727905386929965,17.373721055465804,31808.0,0.9228443436096015,0.964755838641189,12.918416750503019,149.72769891967204,2564.641167063505,0.05838153923541248,410909.0,32263.0,0.07851616781331146,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
718,53,56,1011.0,0.5405824680949293,20.041543026706233,32393.0,0.8272983550194039,0.9300315819695665,13.638533016392431,81.51572622928833,2611.8090205196213,0.031210446701447844,441793.0,20262.0,0.04586310783557005,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
719,54,63,2328.0,0.7980801202237398,17.59192439862543,35202.0,0.643044683273195,0.93247860983815,14.044599738651213,187.70386811254525,2838.295345918307,0.06613260610192603,494398.0,40954.0,0.08283609561527353,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
720,55,64,2385.0,0.6836909103169148,24.7916142557652,37483.0,0.9085733232994352,0.9174642026679721,21.413307366005924,192.29971024416685,3022.209659992497,0.06362884507643465,802635.0,59128.0,0.07366735813912924,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
721,57,58,2051.0,0.8398815961124085,18.606045831301802,34182.0,0.9078997889664393,0.8126575055869907,16.791235153004504,165.36968792905083,2756.053960405078,0.06000234041308291,573958.0,38161.0,0.0664874433320905,Dorota_to_analzye_size_spaces_Fulv_E2P4_TNF_2,E2P4_TNF_FULV
